datetime_mt,rows_added,total_rows
10-18-23 17:53:50,54,44442
10-18-23 17:56:53,54,44496
10-18-23 17:59:56,54,44550
10-18-23 18:02:59,54,44604
10-18-23 18:06:02,54,44658
10-18-23 18:09:04,54,44712
10-18-23 18:12:06,54,44766
10-18-23 18:15:09,54,44820
10-18-23 18:18:12,54,44874
10-18-23 18:21:14,54,44928
10-18-23 18:24:17,54,44982
10-18-23 18:27:20,54,45036
10-18-23 18:30:23,54,45090
10-18-23 18:33:25,54,45144
10-18-23 18:36:29,54,45198
10-18-23 18:39:32,54,45252
10-18-23 18:42:35,54,45306
10-18-23 18:45:35,54,45360
10-18-23 18:48:38,54,45414
10-18-23 18:51:40,54,45468
10-18-23 18:54:42,54,45522
10-18-23 18:57:44,54,45576
10-18-23 19:00:47,54,45630
10-18-23 19:03:49,54,45684
10-18-23 19:06:49,54,45738
10-18-23 19:09:52,54,45792
10-18-23 19:12:54,54,45846
10-18-23 19:15:56,54,45900
10-18-23 19:18:59,54,45954
10-18-23 19:22:02,54,46008
10-18-23 19:25:04,54,46062
10-18-23 19:28:07,54,46116
10-18-23 19:31:09,54,46170
10-18-23 19:34:12,54,46224
10-18-23 19:37:14,54,46278
10-18-23 19:40:17,54,46332
10-18-23 19:43:20,54,46386
10-18-23 19:46:23,54,46440
10-18-23 19:49:25,54,46494
10-18-23 19:52:28,54,46548
10-18-23 19:55:31,54,46602
10-18-23 19:58:34,54,46656
10-18-23 20:01:36,54,46710
10-18-23 20:04:39,54,46764
10-18-23 20:07:41,54,46818
10-18-23 20:10:44,54,46872
10-18-23 20:13:47,54,46926
10-18-23 20:16:50,54,46980
10-18-23 20:19:53,54,47034
10-18-23 20:22:56,54,47088
10-18-23 20:25:59,54,47142
10-18-23 20:29:02,54,47196
10-18-23 20:32:04,54,47250
10-18-23 20:35:07,54,47304
10-18-23 20:38:10,54,47358
10-18-23 20:41:13,54,47412
10-18-23 20:44:16,54,47466
10-18-23 20:47:18,54,47520
10-18-23 20:50:21,54,47574
10-18-23 20:53:24,54,47628
10-18-23 20:56:27,54,47682
10-18-23 20:59:30,54,47736
10-18-23 21:02:33,54,47790
10-18-23 21:05:35,54,47844
10-18-23 21:08:38,54,47898
10-18-23 21:11:41,54,47952
10-18-23 21:14:44,54,48006
10-18-23 21:17:48,54,48060
10-18-23 21:20:51,54,48114
10-18-23 21:23:55,54,48168
10-18-23 21:26:58,54,48222
10-18-23 21:30:01,54,48276
10-18-23 21:33:04,54,48330
10-18-23 21:36:07,54,48384
10-18-23 21:39:09,54,48438
10-18-23 21:42:12,54,48492
10-18-23 21:45:15,54,48546
10-18-23 21:48:17,54,48600
10-18-23 21:51:18,54,48654
10-18-23 21:54:20,54,48708
10-18-23 21:57:21,54,48762
10-18-23 22:00:24,54,48816
10-18-23 22:03:24,54,48870
10-18-23 22:06:28,54,48924
10-18-23 22:09:30,54,48978
10-18-23 22:12:31,54,49032
10-18-23 22:15:33,54,49086
10-18-23 22:18:34,54,49140
10-18-23 22:21:37,54,49194
10-18-23 22:24:40,54,49248
10-18-23 22:27:42,54,49302
10-18-23 22:30:45,54,49356
10-18-23 22:33:47,54,49410
10-18-23 22:36:50,54,49464
10-18-23 22:39:52,54,49518
10-18-23 22:42:56,54,49572
10-18-23 22:45:59,54,49626
10-18-23 22:49:02,54,49680
10-18-23 22:52:05,54,49734
10-18-23 22:55:09,54,49788
10-18-23 22:58:11,54,49842
10-18-23 23:01:14,54,49896
10-18-23 23:04:16,54,49950
10-18-23 23:07:18,54,50004
10-18-23 23:10:20,54,50058
10-18-23 23:13:23,54,50112
10-18-23 23:16:26,54,50166
10-18-23 23:19:29,54,50220
10-18-23 23:22:32,54,50274
10-18-23 23:25:34,54,50328
10-18-23 23:28:37,54,50382
10-18-23 23:31:40,54,50436
10-18-23 23:34:41,54,50490
10-18-23 23:37:44,54,50544
10-18-23 23:40:45,54,50598
10-18-23 23:43:47,54,50652
10-18-23 23:46:48,54,50706
10-18-23 23:49:52,54,50760
10-18-23 23:52:55,54,50814
10-18-23 23:55:58,54,50868
10-18-23 23:59:00,54,50922
10-19-23 00:02:03,54,50976
10-19-23 00:05:06,54,51030
10-19-23 00:08:07,54,51084
10-19-23 00:11:08,54,51138
10-19-23 00:14:11,54,51192
10-19-23 00:17:12,54,51246
10-19-23 00:20:14,54,51300
10-19-23 00:23:15,54,51354
10-19-23 00:26:18,54,51408
10-19-23 00:29:19,54,51462
10-19-23 00:32:22,54,51516
10-19-23 00:35:25,54,51570
10-19-23 00:38:28,54,51624
10-19-23 00:41:32,54,51678
10-19-23 00:44:35,54,51732
10-19-23 00:47:38,54,51786
10-19-23 00:50:41,54,51840
10-19-23 00:53:44,54,51894
10-19-23 00:56:47,54,51948
10-19-23 00:59:50,54,52002
10-19-23 01:02:53,54,52056
10-19-23 01:05:56,54,52110
10-19-23 01:08:59,54,52164
10-19-23 01:12:02,54,52218
10-19-23 01:15:05,54,52272
10-19-23 01:18:06,54,52326
10-19-23 01:21:08,54,52380
10-19-23 01:24:09,54,52434
10-19-23 01:27:12,54,52488
10-19-23 01:30:13,54,52542
10-19-23 01:33:16,54,52596
10-19-23 01:36:19,54,52650
10-19-23 01:39:23,54,52704
10-19-23 01:42:26,54,52758
10-19-23 01:45:27,54,52812
10-19-23 01:48:30,54,52866
10-19-23 01:51:33,54,52920
10-19-23 01:54:34,54,52974
10-19-23 01:57:37,54,53028
10-19-23 02:00:37,54,53082
10-19-23 02:03:40,54,53136
10-19-23 02:06:41,54,53190
10-19-23 02:09:43,54,53244
10-19-23 02:12:44,54,53298
10-19-23 02:15:45,54,53352
10-19-23 02:18:48,54,53406
10-19-23 02:21:51,54,53460
10-19-23 02:24:54,54,53514
10-19-23 02:27:55,54,53568
10-19-23 02:30:58,54,53622
10-19-23 02:33:59,54,53676
10-19-23 02:37:02,54,53730
10-19-23 02:40:04,54,53784
10-19-23 02:43:07,54,53838
10-19-23 02:46:09,54,53892
10-19-23 02:49:12,54,53946
10-19-23 02:52:15,54,54000
10-19-23 02:55:18,54,54054
10-19-23 02:58:21,54,54108
10-19-23 03:01:24,54,54162
10-19-23 03:04:26,54,54216
10-19-23 03:07:29,54,54270
10-19-23 03:10:31,54,54324
10-19-23 03:13:34,54,54378
10-19-23 03:16:37,54,54432
10-19-23 03:19:38,54,54486
10-19-23 03:22:41,54,54540
10-19-23 03:25:42,54,54594
10-19-23 03:28:45,54,54648
10-19-23 03:31:46,54,54702
10-19-23 03:34:49,54,54756
10-19-23 03:37:52,54,54810
10-19-23 03:40:52,54,54864
10-19-23 03:43:55,54,54918
10-19-23 03:46:56,54,54972
10-19-23 03:49:59,54,55026
10-19-23 03:53:00,54,55080
10-19-23 03:56:03,54,55134
10-19-23 03:59:06,54,55188
10-19-23 04:02:09,54,55242
10-19-23 04:05:11,54,55296
10-19-23 04:08:14,54,55350
10-19-23 04:11:17,54,55404
10-19-23 04:14:20,54,55458
10-19-23 04:17:22,54,55512
10-19-23 04:20:26,54,55566
10-19-23 04:23:27,54,55620
10-19-23 04:26:30,54,55674
10-19-23 04:29:31,54,55728
10-19-23 04:32:34,54,55782
10-19-23 04:35:36,54,55836
10-19-23 04:38:39,54,55890
10-19-23 04:41:43,54,55944
10-19-23 04:44:46,54,55998
10-19-23 04:47:49,54,56052
10-19-23 04:50:52,54,56106
10-19-23 04:53:55,54,56160
10-19-23 04:56:58,54,56214
10-19-23 05:00:01,54,56268
10-19-23 05:03:03,54,56322
10-19-23 05:06:06,54,56376
10-19-23 05:09:07,54,56430
10-19-23 05:12:09,54,56484
10-19-23 05:15:10,54,56538
10-19-23 05:18:13,54,56592
10-19-23 05:21:16,54,56646
10-19-23 05:24:19,54,56700
10-19-23 05:27:21,54,56754
10-19-23 05:30:24,54,56808
10-19-23 05:33:27,54,56862
10-19-23 05:36:27,54,56916
10-19-23 05:39:29,54,56970
10-19-23 05:42:32,54,57024
10-19-23 05:45:32,54,57078
10-19-23 05:48:35,54,57132
10-19-23 05:51:36,54,57186
10-19-23 05:54:39,54,57240
10-19-23 05:57:40,54,57294
10-19-23 06:00:42,54,57348
10-19-23 06:03:45,54,57402
10-19-23 06:06:48,54,57456
10-19-23 06:09:50,54,57510
10-19-23 06:12:53,54,57564
10-19-23 06:15:56,54,57618
10-19-23 06:18:58,54,57672
10-19-23 06:22:01,54,57726
10-19-23 06:25:04,54,57780
10-19-23 06:28:05,54,57834
10-19-23 06:31:08,54,57888
10-19-23 06:34:11,54,57942
10-19-23 06:37:13,54,57996
10-19-23 06:40:16,54,58050
10-19-23 06:43:19,54,58104
10-19-23 06:46:20,54,58158
10-19-23 06:49:23,54,58212
10-19-23 06:52:26,54,58266
10-19-23 06:55:29,54,58320
10-19-23 06:58:30,54,58374
10-19-23 07:01:33,54,58428
10-19-23 07:04:36,54,58482
10-19-23 07:07:39,54,58536
10-19-23 07:10:41,54,58590
10-19-23 07:13:44,54,58644
10-19-23 07:16:48,54,58698
10-19-23 07:19:48,54,58752
10-19-23 07:22:52,54,58806
10-19-23 07:25:55,54,58860
10-19-23 07:28:58,54,58914
10-19-23 07:32:01,54,58968
10-19-23 07:35:05,54,59022
10-19-23 07:38:08,54,59076
10-19-23 07:41:09,54,59130
10-19-23 07:44:12,54,59184
10-19-23 07:47:15,54,59238
10-19-23 07:50:16,54,59292
10-19-23 07:53:19,54,59346
10-19-23 07:56:22,54,59400
10-19-23 07:59:25,54,59454
10-19-23 08:02:27,54,59508
10-19-23 08:05:30,54,59562
10-19-23 08:08:34,54,59616
10-19-23 08:11:35,54,59670
10-19-23 08:14:37,54,59724
10-19-23 08:17:40,54,59778
10-19-23 08:20:42,54,59832
10-19-23 08:23:45,54,59886
10-19-23 08:26:48,54,59940
10-19-23 08:29:49,54,59994
10-19-23 08:32:52,54,60048
10-19-23 08:35:53,54,60102
10-19-23 08:38:56,54,60156
10-19-23 08:41:57,54,60210
10-19-23 08:45:01,54,60264
10-19-23 08:48:04,54,60318
10-19-23 08:51:06,54,60372
10-19-23 08:54:09,54,60426
10-19-23 08:57:11,54,60480
10-19-23 09:00:14,54,60534
10-19-23 09:03:17,54,60588
10-19-23 09:06:20,54,60642
10-19-23 09:09:21,54,60696
10-19-23 09:12:23,54,60750
10-19-23 09:15:24,54,60804
10-19-23 09:18:27,54,60858
10-19-23 09:21:28,54,60912
10-19-23 09:24:31,54,60966
10-19-23 09:27:32,54,61020
10-19-23 09:30:33,54,61074
10-19-23 09:33:39,54,61128
10-19-23 09:36:42,54,61182
10-19-23 09:39:45,54,61236
10-19-23 09:42:46,54,61290
10-19-23 09:45:49,54,61344
10-19-23 09:48:52,54,61398
10-19-23 09:51:54,54,61452
10-19-23 09:54:57,54,61506
10-19-23 09:58:00,54,61560
10-19-23 10:01:03,54,61614
10-19-23 10:04:05,54,61668
10-19-23 10:07:06,54,61722
10-19-23 10:10:09,54,61776
10-19-23 10:13:12,54,61830
10-19-23 10:16:15,54,61884
10-19-23 10:19:17,54,61938
10-19-23 10:22:21,54,61992
10-19-23 10:25:24,54,62046
10-19-23 10:28:27,54,62100
10-19-23 10:31:30,54,62154
10-19-23 10:34:31,54,62208
10-19-23 10:37:34,54,62262
10-19-23 10:40:37,54,62316
10-19-23 10:43:40,54,62370
10-19-23 10:46:41,54,62424
10-19-23 10:49:44,54,62478
10-19-23 10:52:45,54,62532
10-19-23 10:55:46,54,62586
10-19-23 10:58:49,54,62640
10-19-23 11:01:50,54,62694
10-19-23 11:04:53,54,62748
10-19-23 11:07:54,54,62802
10-19-23 11:10:58,54,62856
10-19-23 11:14:00,54,62910
10-19-23 11:17:02,54,62964
10-19-23 11:20:05,54,63018
10-19-23 11:23:09,54,63072
10-19-23 11:26:11,54,63126
10-19-23 11:29:15,54,63180
10-19-23 11:32:18,54,63234
10-19-23 11:35:21,54,63288
10-19-23 11:38:24,54,63342
10-19-23 11:41:25,54,63396
10-19-23 11:44:29,54,63450
10-19-23 11:47:30,54,63504
10-19-23 11:50:34,54,63558
10-19-23 11:53:45,54,63612
10-30-23 19:46:38,54,63666
10-30-23 19:50:24,54,63720
10-30-23 19:51:27,54,63774
10-30-23 19:52:30,54,63828
10-30-23 19:53:35,54,63882
10-30-23 19:54:40,54,63936
10-30-23 19:55:43,54,63990
10-30-23 19:56:46,54,64044
10-30-23 19:57:51,54,64098
10-30-23 19:58:54,54,64152
10-30-23 19:59:56,54,64206
10-30-23 20:00:59,54,64260
10-30-23 20:02:02,54,64314
10-30-23 20:03:05,54,64368
10-30-23 20:04:08,54,64422
10-30-23 20:05:10,54,64476
10-30-23 20:06:13,54,64530
10-30-23 20:07:16,54,64584
10-30-23 20:08:19,54,64638
10-30-23 20:09:22,54,64692
10-30-23 20:10:25,54,64746
10-30-23 20:11:27,54,64800
10-30-23 20:12:31,54,64854
10-30-23 20:13:33,54,64908
10-30-23 20:14:36,54,64962
10-30-23 20:15:39,54,65016
10-30-23 20:16:42,54,65070
10-30-23 20:17:44,54,65124
10-30-23 20:18:47,54,65178
10-30-23 20:19:50,54,65232
10-30-23 20:20:53,54,65286
10-30-23 20:21:55,54,65340
10-30-23 20:22:58,54,65394
10-30-23 20:24:01,54,65448
10-30-23 20:25:04,54,65502
10-30-23 20:26:08,54,65556
10-30-23 20:27:10,54,65610
10-30-23 20:28:13,54,65664
10-30-23 20:29:15,54,65718
10-30-23 20:30:18,54,65772
10-30-23 20:31:21,54,65826
10-30-23 20:32:23,54,65880
10-30-23 20:33:26,54,65934
10-30-23 20:34:29,54,65988
10-30-23 20:35:31,54,66042
10-30-23 20:36:34,54,66096
10-30-23 20:37:37,54,66150
10-30-23 20:38:40,54,66204
10-30-23 20:39:42,54,66258
10-30-23 20:40:45,54,66312
10-30-23 20:41:48,54,66366
10-30-23 20:42:50,54,66420
10-30-23 20:43:52,54,66474
10-30-23 20:44:55,54,66528
10-30-23 20:45:57,54,66582
10-30-23 20:47:00,54,66636
10-30-23 20:48:02,54,66690
10-30-23 20:49:05,54,66744
10-30-23 20:50:07,54,66798
10-30-23 20:51:10,54,66852
10-30-23 20:52:13,54,66906
10-30-23 20:53:16,54,66960
10-30-23 20:54:18,54,67014
10-30-23 20:55:21,54,67068
10-30-23 20:56:23,54,67122
10-30-23 20:57:26,54,67176
10-30-23 20:58:29,54,67230
10-30-23 20:59:32,54,67284
10-30-23 21:00:35,54,67338
10-30-23 21:01:37,54,67392
10-30-23 21:02:41,54,67446
10-30-23 21:03:43,54,67500
10-30-23 21:04:47,54,67554
10-30-23 21:05:50,54,67608
10-30-23 21:06:53,54,67662
10-30-23 21:07:56,54,67716
10-30-23 21:08:59,54,67770
10-30-23 21:10:02,54,67824
10-30-23 21:11:05,54,67878
10-30-23 21:12:08,54,67932
10-30-23 21:13:11,54,67986
10-30-23 21:14:14,54,68040
10-30-23 21:15:17,54,68094
10-30-23 21:16:20,54,68148
10-30-23 21:17:23,54,68202
10-30-23 21:18:25,54,68256
10-30-23 21:19:29,54,68310
10-30-23 21:20:31,54,68364
10-30-23 21:21:34,54,68418
10-30-23 21:22:37,54,68472
10-30-23 21:23:40,54,68526
10-30-23 21:24:44,54,68580
10-30-23 21:25:47,54,68634
10-30-23 21:26:50,54,68688
10-30-23 21:27:53,54,68742
10-30-23 21:28:56,54,68796
10-30-23 21:30:00,54,68850
10-30-23 21:31:02,54,68904
10-30-23 21:32:05,54,68958
10-30-23 21:33:08,54,69012
10-30-23 21:34:11,54,69066
10-30-23 21:35:14,54,69120
10-30-23 21:36:16,54,69174
10-30-23 21:37:20,54,69228
10-30-23 21:38:22,54,69282
10-30-23 21:39:25,54,69336
10-30-23 21:40:28,54,69390
10-30-23 21:41:31,54,69444
10-30-23 21:42:34,54,69498
10-30-23 21:43:36,54,69552
10-30-23 21:44:39,54,69606
10-30-23 21:45:42,54,69660
10-30-23 21:46:45,54,69714
10-30-23 21:47:48,54,69768
10-30-23 21:48:51,54,69822
10-30-23 21:49:55,54,69876
10-30-23 21:50:57,54,69930
10-30-23 21:52:01,54,69984
10-30-23 21:53:04,54,70038
10-30-23 21:54:07,54,70092
10-30-23 21:55:10,54,70146
10-30-23 21:56:13,54,70200
10-30-23 21:57:16,54,70254
10-30-23 21:58:18,54,70308
10-30-23 21:59:22,54,70362
10-30-23 22:00:24,54,70416
10-30-23 22:01:28,54,70470
10-30-23 22:02:30,54,70524
10-30-23 22:03:33,54,70578
10-30-23 22:04:37,54,70632
10-30-23 22:05:40,54,70686
10-30-23 22:06:43,54,70740
10-30-23 22:07:47,54,70794
10-30-23 22:08:50,54,70848
10-30-23 22:09:53,54,70902
10-30-23 22:10:56,54,70956
10-30-23 22:11:59,54,71010
10-30-23 22:13:02,54,71064
10-30-23 22:14:05,54,71118
10-30-23 22:15:08,54,71172
10-30-23 22:16:11,54,71226
10-30-23 22:17:14,54,71280
10-30-23 22:18:17,54,71334
10-30-23 22:19:21,54,71388
10-30-23 22:20:23,54,71442
10-30-23 22:21:27,54,71496
10-30-23 22:22:29,54,71550
10-30-23 22:23:32,54,71604
10-30-23 22:24:35,54,71658
10-30-23 22:25:38,54,71712
10-30-23 22:26:42,54,71766
10-30-23 22:27:45,54,71820
10-30-23 22:28:48,54,71874
10-30-23 22:29:52,54,71928
10-30-23 22:30:55,54,71982
10-30-23 22:31:58,54,72036
10-30-23 22:33:01,54,72090
10-30-23 22:34:04,54,72144
10-30-23 22:35:07,54,72198
10-30-23 22:36:10,54,72252
10-30-23 22:37:13,54,72306
10-30-23 22:38:16,54,72360
10-30-23 22:39:19,54,72414
10-30-23 22:40:22,54,72468
10-30-23 22:41:25,54,72522
10-30-23 22:42:28,54,72576
10-30-23 22:43:31,54,72630
10-30-23 22:44:34,54,72684
10-30-23 22:45:37,54,72738
10-30-23 22:46:40,54,72792
10-30-23 22:47:44,54,72846
10-30-23 22:48:47,54,72900
10-30-23 22:49:50,54,72954
10-30-23 22:50:52,54,73008
10-30-23 22:51:55,54,73062
10-30-23 22:52:59,54,73116
10-30-23 22:54:02,54,73170
10-30-23 22:55:05,54,73224
10-30-23 22:56:08,54,73278
10-30-23 22:57:11,54,73332
10-30-23 22:58:14,54,73386
10-30-23 22:59:17,54,73440
10-30-23 23:00:20,54,73494
10-30-23 23:01:24,54,73548
10-30-23 23:02:27,54,73602
10-30-23 23:03:32,54,73656
10-30-23 23:04:35,54,73710
10-30-23 23:05:38,54,73764
10-30-23 23:06:41,54,73818
10-30-23 23:07:44,54,73872
10-30-23 23:08:47,54,73926
10-30-23 23:09:49,54,73980
10-30-23 23:10:53,54,74034
10-30-23 23:11:56,54,74088
10-30-23 23:13:00,54,74142
10-30-23 23:14:02,54,74196
10-30-23 23:15:06,54,74250
10-30-23 23:16:09,54,74304
10-30-23 23:17:12,54,74358
10-30-23 23:18:16,54,74412
10-30-23 23:19:18,54,74466
10-30-23 23:20:22,54,74520
10-30-23 23:21:24,54,74574
10-30-23 23:22:27,54,74628
10-30-23 23:23:31,54,74682
10-30-23 23:24:34,54,74736
10-30-23 23:25:37,54,74790
10-30-23 23:26:41,54,74844
10-30-23 23:27:43,54,74898
10-30-23 23:28:47,54,74952
10-30-23 23:29:50,54,75006
10-30-23 23:30:53,54,75060
10-30-23 23:31:56,54,75114
10-30-23 23:32:59,54,75168
10-30-23 23:34:03,54,75222
10-30-23 23:35:06,54,75276
10-30-23 23:36:09,54,75330
10-30-23 23:37:12,54,75384
10-30-23 23:38:15,54,75438
10-30-23 23:39:18,54,75492
10-30-23 23:40:21,54,75546
10-30-23 23:41:24,54,75600
10-30-23 23:42:27,54,75654
10-30-23 23:43:30,54,75708
10-30-23 23:44:33,54,75762
10-30-23 23:45:36,54,75816
10-30-23 23:46:39,54,75870
10-30-23 23:47:42,54,75924
10-30-23 23:48:45,54,75978
10-30-23 23:49:49,54,76032
10-30-23 23:50:52,54,76086
10-30-23 23:51:55,54,76140
10-30-23 23:52:58,54,76194
10-30-23 23:54:01,54,76248
10-30-23 23:55:04,54,76302
10-30-23 23:56:07,54,76356
10-30-23 23:57:10,54,76410
10-30-23 23:58:13,54,76464
10-30-23 23:59:16,54,76518
10-31-23 00:00:20,54,76572
10-31-23 00:01:24,54,76626
10-31-23 00:02:27,54,76680
10-31-23 00:03:30,54,76734
10-31-23 00:04:33,54,76788
10-31-23 00:05:36,54,76842
10-31-23 00:06:39,54,76896
10-31-23 00:07:41,54,76950
10-31-23 00:08:45,54,77004
10-31-23 00:09:47,54,77058
10-31-23 00:10:50,54,77112
10-31-23 00:11:54,54,77166
10-31-23 00:12:57,54,77220
10-31-23 00:14:00,54,77274
10-31-23 00:15:03,54,77328
10-31-23 00:16:06,54,77382
10-31-23 00:17:10,54,77436
10-31-23 00:18:13,54,77490
10-31-23 00:19:15,54,77544
10-31-23 00:20:19,54,77598
10-31-23 00:21:22,54,77652
10-31-23 00:22:26,54,77706
10-31-23 00:23:29,54,77760
10-31-23 00:24:32,54,77814
10-31-23 00:25:35,54,77868
10-31-23 00:26:38,54,77922
10-31-23 00:27:41,54,77976
10-31-23 00:28:44,54,78030
10-31-23 00:29:48,54,78084
10-31-23 00:30:50,54,78138
10-31-23 00:31:53,54,78192
10-31-23 00:32:57,54,78246
10-31-23 00:34:00,54,78300
10-31-23 00:35:03,54,78354
10-31-23 00:36:06,54,78408
10-31-23 00:37:09,54,78462
10-31-23 00:38:12,54,78516
10-31-23 00:39:15,54,78570
10-31-23 00:40:18,54,78624
10-31-23 00:41:22,54,78678
10-31-23 00:42:25,54,78732
10-31-23 00:43:28,54,78786
10-31-23 00:44:31,54,78840
10-31-23 00:45:35,54,78894
10-31-23 00:46:38,54,78948
10-31-23 00:47:41,54,79002
10-31-23 00:48:44,54,79056
10-31-23 00:49:47,54,79110
10-31-23 00:50:50,54,79164
10-31-23 00:51:54,54,79218
10-31-23 00:52:57,54,79272
10-31-23 00:54:00,54,79326
10-31-23 00:55:03,54,79380
10-31-23 00:56:06,54,79434
10-31-23 00:57:09,54,79488
10-31-23 00:58:12,54,79542
10-31-23 00:59:14,54,79596
10-31-23 01:00:17,54,79650
10-31-23 01:01:20,54,79704
10-31-23 01:02:23,54,79758
10-31-23 01:03:26,54,79812
10-31-23 01:04:29,54,79866
10-31-23 01:05:32,54,79920
10-31-23 01:06:35,54,79974
10-31-23 01:07:39,54,80028
10-31-23 01:08:41,54,80082
10-31-23 01:09:45,54,80136
10-31-23 01:10:48,54,80190
10-31-23 01:11:51,54,80244
10-31-23 01:12:54,54,80298
10-31-23 01:13:57,54,80352
10-31-23 01:15:00,54,80406
10-31-23 01:16:04,54,80460
10-31-23 01:17:07,54,80514
10-31-23 01:18:09,54,80568
10-31-23 01:19:13,54,80622
10-31-23 01:20:15,54,80676
10-31-23 01:21:19,54,80730
10-31-23 01:22:21,54,80784
10-31-23 01:23:25,54,80838
10-31-23 01:24:28,54,80892
10-31-23 01:25:32,54,80946
10-31-23 01:26:35,54,81000
10-31-23 01:27:38,54,81054
10-31-23 01:28:42,54,81108
10-31-23 01:29:45,54,81162
10-31-23 01:30:49,54,81216
10-31-23 01:31:52,54,81270
10-31-23 01:32:55,54,81324
10-31-23 01:33:58,54,81378
10-31-23 01:35:02,54,81432
10-31-23 01:36:05,54,81486
10-31-23 01:37:08,54,81540
10-31-23 01:38:11,54,81594
10-31-23 01:39:14,54,81648
10-31-23 01:40:17,54,81702
10-31-23 01:41:21,54,81756
10-31-23 01:42:24,54,81810
10-31-23 01:43:27,54,81864
10-31-23 01:44:30,54,81918
10-31-23 01:45:33,54,81972
10-31-23 01:46:36,54,82026
10-31-23 01:47:39,54,82080
10-31-23 01:48:42,54,82134
10-31-23 01:49:46,54,82188
10-31-23 01:50:48,54,82242
10-31-23 01:51:52,54,82296
10-31-23 01:52:56,54,82350
10-31-23 01:53:59,54,82404
10-31-23 01:55:02,54,82458
10-31-23 01:56:05,54,82512
10-31-23 01:57:08,54,82566
10-31-23 01:58:11,54,82620
10-31-23 01:59:14,54,82674
10-31-23 02:00:17,54,82728
10-31-23 02:01:21,54,82782
10-31-23 02:02:24,54,82836
10-31-23 02:03:27,54,82890
10-31-23 02:04:30,54,82944
10-31-23 02:05:33,54,82998
10-31-23 02:06:36,54,83052
10-31-23 02:07:39,54,83106
10-31-23 02:08:42,54,83160
10-31-23 02:09:45,54,83214
10-31-23 02:10:48,54,83268
10-31-23 02:11:50,54,83322
10-31-23 02:12:53,54,83376
10-31-23 02:13:56,54,83430
10-31-23 02:14:59,54,83484
10-31-23 02:16:02,54,83538
10-31-23 02:17:05,54,83592
10-31-23 02:18:07,54,83646
10-31-23 02:19:11,54,83700
10-31-23 02:20:13,54,83754
10-31-23 02:21:16,54,83808
10-31-23 02:22:19,54,83862
10-31-23 02:23:22,54,83916
10-31-23 02:24:24,54,83970
10-31-23 02:25:27,54,84024
10-31-23 02:26:30,54,84078
10-31-23 02:27:33,54,84132
10-31-23 02:28:36,54,84186
10-31-23 02:29:39,54,84240
10-31-23 02:30:41,54,84294
10-31-23 02:31:44,54,84348
10-31-23 02:32:47,54,84402
10-31-23 02:33:49,54,84456
10-31-23 02:34:53,54,84510
10-31-23 02:35:56,54,84564
10-31-23 02:36:59,54,84618
10-31-23 02:38:02,54,84672
10-31-23 02:39:05,54,84726
10-31-23 02:40:08,54,84780
10-31-23 02:41:11,54,84834
10-31-23 02:42:14,54,84888
10-31-23 02:43:17,54,84942
10-31-23 02:44:20,54,84996
10-31-23 02:45:23,54,85050
10-31-23 02:46:26,54,85104
10-31-23 02:47:29,54,85158
10-31-23 02:48:32,54,85212
10-31-23 02:49:35,54,85266
10-31-23 02:50:38,54,85320
10-31-23 02:51:41,54,85374
10-31-23 02:52:45,54,85428
10-31-23 02:53:48,54,85482
10-31-23 02:54:50,54,85536
10-31-23 02:55:53,54,85590
10-31-23 02:56:57,54,85644
10-31-23 02:58:00,54,85698
10-31-23 02:59:03,54,85752
10-31-23 03:00:06,54,85806
10-31-23 03:01:08,54,85860
10-31-23 03:02:11,54,85914
10-31-23 03:03:14,54,85968
10-31-23 03:04:18,54,86022
10-31-23 03:05:21,54,86076
10-31-23 03:06:24,54,86130
10-31-23 03:07:27,54,86184
10-31-23 03:08:30,54,86238
10-31-23 03:09:32,54,86292
10-31-23 03:10:35,54,86346
10-31-23 03:11:39,54,86400
10-31-23 03:12:41,54,86454
10-31-23 03:13:44,54,86508
10-31-23 03:14:47,54,86562
10-31-23 03:15:50,54,86616
10-31-23 03:16:53,54,86670
10-31-23 03:17:56,54,86724
10-31-23 03:18:59,54,86778
10-31-23 03:20:02,54,86832
10-31-23 03:21:05,54,86886
10-31-23 03:22:08,54,86940
10-31-23 03:23:11,54,86994
10-31-23 03:24:14,54,87048
10-31-23 03:25:17,54,87102
10-31-23 03:26:21,54,87156
10-31-23 03:27:23,54,87210
10-31-23 03:28:26,54,87264
10-31-23 03:29:29,54,87318
10-31-23 03:30:32,54,87372
10-31-23 03:31:36,54,87426
10-31-23 03:32:38,54,87480
10-31-23 03:33:41,54,87534
10-31-23 03:34:45,54,87588
10-31-23 03:35:48,54,87642
10-31-23 03:36:51,54,87696
10-31-23 03:37:53,54,87750
10-31-23 03:38:57,54,87804
10-31-23 03:40:00,54,87858
10-31-23 03:41:02,54,87912
10-31-23 03:42:06,54,87966
10-31-23 03:43:08,54,88020
10-31-23 03:44:12,54,88074
10-31-23 03:45:14,54,88128
10-31-23 03:46:17,54,88182
10-31-23 03:47:20,54,88236
10-31-23 03:48:23,54,88290
10-31-23 03:49:26,54,88344
10-31-23 03:50:28,54,88398
10-31-23 03:51:31,54,88452
10-31-23 03:52:34,54,88506
10-31-23 03:53:37,54,88560
10-31-23 03:54:40,54,88614
10-31-23 03:55:44,54,88668
10-31-23 03:56:47,54,88722
10-31-23 03:57:50,54,88776
